Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
CAPTOPRIL TABLETS USP 25MG,ANGIOPRIL 25,TABLETS,10X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd
ORNIDAZOLE TABLETS 500MG,ORNIGIL 500,TABLETS,1X10's& 10x10's,ALU ALU BLISTER,Unique Pharmaceutical Labs,INDIA,George Steuart Health Pvt Ltd
DOMPERIDONE SUSPENSION 1MG/1ML,DOMPI SUSPENION,SUSPENSION,"30ML,60ML.100ML",AMBER GLASS BOTTLE,MMC Healthcare Ltd,INDIA,Markss HLC (Pvt) Ltd
OXYTETRACYCLINE & POLYMIXIN B SULPHATE OINTMENT 10000U/G,POLYMICIN OINTMENT,OINTMENT,5G,ALUMINIUM COLLA TUBE,Astron (Pvt) Ltd,SRI LANKA,***
ZOLPIDEM TARTRATE TABLETS BP 10MG,ZOLPIREX,TABLETS,2X10'S,ALU-PVC BLISTER,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
TETANUS TOXOID VACCINE ADSORBED 40 IU in 0.5ML 10 DOSES (5ML INJECTION),***,SUSPENSION FOR INJECTION,"5ML,10 DOSESX50 PACK",GLASS VIAL,Serum institute,INDIA,Citihealth Imports (Pvt) Ltd
LENALIDOMIDE CAPSULES 5MG,LENALID 5,CAPSULES,30'S,HDPE CONTAINER,Natco Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd
VALSARTAN TABLETS 80MG,DIOVAN 80,FILM COATED TABLETS,28'S,ALU PVC BLISTER,"Siegfried Barbera SL,",SWITZERLAND,A Baur & Co  (Pvt) Ltd
"LIDOCAINE  2% AND ADRENALINE 1:80,000 INJECTION BP",ANASICA ADR 2%,INJECTION,1X30ML VIAL/PACK,GLASS VIAL,Bharat Parenterals Ltd,INDIA,SRAG Biotech Ceylon Pvt Ltd
DOMPERIDONE SYRUP 5MG/5ML,DOMETIC,SYRUP,60ML PER BACK,PLASTIC BOTTLE,P T Kalbe Farma,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd
PROPOFOL EMULSION FOR INJECTION OR INFUSION 1%  10mg/ml,FRESOFOL 1% MCT/LCT,INJECTION,20MLX5'S PACK,GLASS AMPOULE,Fresenius Kabi Austria Gmbh Austria Fresenius kabi Ab Sweden,AUSTRIA,Hemas Pharmaceuticals (Pvt) Ltd
SUCRALFATE SUSPENSION USP 500MG/5ML,SUCRAL,ORAL SUSPENSION,200ML SINGLE BOTTLE,AMBER COLOUR PET,Sterling Lab,INDIA,Darley Butler  & Co Ltd
DIPHTHERIA TETANUS PERTUSSIS HEPATITIS B AND HAEMOPHILUS INFLUENZA TYPE B CONJUGATE VACCINE ADSORBED SINGLE DOSE VIAL-  0.5ML,***,INJECTION,0.5ML SINGLE DOSEX50,GLASS VIAL,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd
CLOPIDOGREL TABLETS USP 75MG,INSTACIOP,TABLETS,3X10'S,STRIP PACK,Ajantha Pharma Ltd,INDIA,A Baur & Co  (Pvt) Ltd
ROSUVASTATIN TABLETS 10MG,ROSUCHOL 10,TABLETS,3X10'S,ALU ALU BLISTER,Ajantha Pharma Ltd,INDIA,A Baur & Co  (Pvt) Ltd
BLEOMYCIN FOR INJECTION IP 15UNITS/VIAL,LYOBLE 15,POWDER FOR INJECTION,Galss vials,1 VIAL/PACK,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
SALBUTAMOL SULPHATE DRY POWDER INHALATION CAPSULES BP 200MCG,SALHALE 200,DRY POWDER CAPSULES,10X10'S 3X10'S,BLISTER DRY POWDER,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,Emergen Life Sciences (Pvt) Ltd
LENALIDOMIDE CAPSULES 10MG,LENALID 10,CAPSULES,30'S,HDPE CONTAINER,Natco Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd
ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL,DERIVA CMS,GEL,15G,ALU COLLAPSIBLE TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
FEBUXOSTAT TABLETS 40MG,HILORIC,TABLETS,2X10'S,ALU ALU BLISTER,Highnoon Laboratories Ltd,PAKISTAN,Truvic Private Ltd
IMIPENAM AND CILASTATIN  FOR INJECTION USP 500MG/500MG,CILENEM INJ,POWDER FOR INJECTION,1'S (25ML),I GLASS  VIAL TYPE 1,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
FERROUS FUMARATE 91.2MG +FOLIC ACID 0.4MG BP TABLETS,FERROGEN,TABLETS,"1X30',1X24,24X25'S",ALU AMBER PVC,Celogen Lanka (Pvt) Ltd,SRI LANKA,Celogen Lanka (Pvt) Ltd
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG,ECOSPRIN 75,TABLETS,"3X10'S,10X10'S",ALU-ALU STRIP,The ACME Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
IRBESARTAN TABLETS USP 300MG,IROVEL 300,TABLETS,10x10'S,STRIPS PACK,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
FERRIC HYDROXIDE POLYMALTOSE COMPLEX 100MG+FOLIC ACID 0.75MG TABLETS,NOVARISE,TABLETS,"10'S, 2'S",ALU ALU BLISTER,Shrooq Pharmaceutical (S) (Pvt) Ltd,PAKISTAN,Tranz Pharma Hodlings (Pvt) Ltd
PIROXICAM GEL BP 0.5%  w/w,ROSIDEN GEL,GEL,"30G,10G",LAMINA TUBE,Shin Poong Pharmaceuticals Co Ltd,KOREA,Pharma Associates (Pvt) Ltd
INSULIN GLARGINE 100 UNITS/ML (rDNA Origin) SOLUTION FOR INJECTION,ABASAGLAR SOLUTION FOR INJECTION,INJECTION,5 CARTRIDGE OF 3ML,USP TY I GLASS,Lilly France SAS,ITALY,Hemas Pharmaceuticals (Pvt) Ltd
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,SALS,ORAL SOLUTION,"100 ML, 500ML, 750ML",HDPE CONTAINER,Central drugs and Pharmaceutical,INDIA,Pharma Associates
ENOXAPARIN SODIUM INJECTION USP 60MG/0.6ML,BNOXIPARIN 60,INJECTION,1'S,CLEAR GLASS PFSY,Brawn Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd
ETORICOXIB TABLETS 60MG,ETOZOX 60,TABLETS,ALU ALU BLISTER,10'S,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
GLICLAZIDE TABLETS BP  80MG,GLIMOR,TABLETS,"10X5'S,3X28'S,28'S","HDPE BOT,ALU-PVC BLI",Morison PLC,SRI LANKA,Morison PLC
ETORICOXIB TABLETS 90MG,ETOZOX 90,TABLETS,1X10'S,ALU ALU BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
ERTAPENEM SODIUM FOR INJECTION 1G,LYORTAM,POWDER FOR INJECTION,1g  vial,USP TYPE I GL VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
HYDROCORTISONE OINTMENT 1% W/W,H-CORT,OINTMENT,15G,ALUMINUM COLLAPSIBL,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd
TOPIRAMATE TABLETS USP 25MG,TOPVEX 25,TABLETS,6X10'S,ALU ALU BLISTER,West Coast Pharmaceurical works Ltd,INDIA,AV Global  Impex (Pvt) Ltd
DOCETAXEL INJECTION CONCENTRATE IP 20MG/0.5ML,DOCETEC 20,INJECTION,20MG/0.5ML Vial,TY 1 GLS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
NORETHINDRONE ACETATE TABLETS USP 5MG,NORLUT-N,TABLETS,10X10'S,ALU PVC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
DICLOFENAC POTASSIUM TABLETS 50MG USP,DIAFLAM-50,TABLETS,5X10' S,BLISTER,P T Dankos Laboratories,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd
ATORVASTATIN TABLETS IP 40MG,ATORLIP 40,TABLETS,3X10'S,ALU ALU BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,TAXIM-O 200,TABLETS,"1x10'S,2x10'S",ALU ALU BLISTER,Alkem Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
LEVONORGESTREL SILASTIC IMPLANTS (II) 75MG (TWO RODS),LEVOPLANT,IMPLANT ROD,"2Rods/pouch,10p / pk",Plastic Pouch,Shanghai Dahua Pharmaceutical Co.,CHINA,Population Services Lanka
KETOTIFEN FUMERATE SYRUP 1MG/5ML,KETOTIF,SYRUP,100ML.60ml,PET BOTTLE,Delta Pharma Ltd,BANGLADESH,Kandana Food & Drugs (Pvt) Ltd
IRON SUCROSE INJECTION USP 20G/ML,***,INJECTION,5ML X10'S,GLASS AMPOULES,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
LITHIUM CARBONATE TABLETS BP 250MG,***,TABLETS,100'S,HDPE JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
RISPERIDONE TABLETS USP 2MG,RISNIA-2,TABLETS,10X10'S,ALU PVC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
FLUCONAZOLE CAPSULES BP 150MG,GALFIN 150,CAPSULES,1X10'S,ALU PVC BLISTER,General Drugs House Co  Ltd,BANGLADESH,George Steuart Health Pvt Ltd
"ORAL REHYDRATION SALTS FOR SOLUTION (SODIUM CHLORIDE 2.6G,POTASSIUM CHLORIDE 1.5G,SODIUM CITRATE 2.9G,DEXTROSE ANHYDROUS 13.5G",PEDITRAL LOW OSMOLARITY ORS,POWDER ORAL SUSPENSION,ALUMINIUM Sachets,ALUMINIUM SACHETS,The Searle Company Ltd,PAKISTAN,Morison Limited
"ERYTHROPOIETIN BETA , HUMAN RECOMBINANT 5000IU/0.3ML PRE-FILLED",RECORMON,SOLUTION FOR INJECTION,"6PFS 0.3ML,6NEEDLE",PFS,Roche Diagnostics GmbH,SWITZERLAND,A Baur & Co  (Pvt) Ltd
RISPERIDONE TABLETS BP 2MG,RISPOND 2,TABLETS,"10X10'S,1X10'S",BLISTER  FILM COATED,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd
PREGABALIN CAPSULES 150MG,HILIN 150,CAPSULES,14'S,BLISTER,Highnoon Laboratories Ltd,PAKISTAN,Truvic Private Ltd
CEFUROXIME AXETIL TABLETS BP 500MG,CEFVIC 500,TABLETS,10'S,BLISTER,Bio Pharma Limited,BANGLADESH,Truvic Private Ltd
TERBUTALINE 1.5MG/5ML,TURLINE  SYRUP,SYRUP,100ML,AMBER COL PET BOTTLE,Mc W Healthcare (P ) Ltd,INDIA,Innogen Lanka (Pvt) Ltd
TIZANIDINE TABLETS USP 2MG,MYOXYL,TABLETS,5x10'S,ALU ALU BLISTER,Triveni Formulations Ltd,INDIA,Avenier Pharma (Pvt) Ltd
SALBUTAMOL SULPHATE DRY POWDER for INHALATION CAPSULES 400MCG,ASTHALIN DP CAPS 40,INHALATION CAPSULES,10X10'S,ALU PVC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
ESOMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION INFUSION 40MG,NEXIUM,POWDER INJECTION,"1'S,10X1'S",GLASS VIAL,"Astra Zeneca AB ,Sweden",SWEDEN,Hemas Pharmaceuticals (Pvt) Ltd
KETOCONAZOLE SHAMPOO BP 2% W/V,DANCEL,TOPICAL SOLOTION,60ML,PLASTIC BOTTLE,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
DIETHYLCARBAMAZINE TABLETS  BP 50MG,*******,TABLETS,"1000's, 2000's",HDPE CONTAINER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
OMEPRAZOLE GASTRO RESISTANT CAPSULES IP 20MG,***,CAPSULES,"500'S, 10X10'S",HDPE CONT.BLISTER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
CEFUROXIME AXETIL TABLETS BP 500MG,CEFAKIND 500,TABLETS,"1X10'S,3X1X10'S",ALU ALU BLISTER,Copmed Pharmaceuticals Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
TOLVAPTAN TABLETS 15MG,TOLVAT 15,TABLETS,1X4'S,ALU ALU BLISTER,MSN Laboratories Ltd,INDIA,Axia (Pvt) Ltd
PHENOXYMETHYLPENICILLIN TABLETS B.P 250MG,***,TABLETS,"600'S ,1000'S",HDPE BOTTLE,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W,CLODERM,CREAM,15G,ALUMINIUM TUBES,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd
HYOSCINE BUTYLBROMIDE 10MG B.P,SPANIL,TABLETS,10X10'S,ALU PVDC BLISTER,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd
LUTROPIN ALFA 75IU INJECTION,LUVERIS,POWDER FOR INJECTION,3ML,1 GLS  USP TYPE 1,Merck Serono SA,UNITED KINGDOM,A Baur & Co  (Pvt) Ltd
CEFUROXIME AXETIL TABLETS BP 250MG,CEFAKIND 250,TABLETS,"1X10'S,3X1X10'S",ALU ALU BLISTER,Copmed Pharmaceuticals Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
ALLOPURINOL TABLETS BP 100MG,LOGOUT,TABLETS,10X10'S,STRIP PACK(ALU ALU),Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
CLOTRIMAZOLE CREAM I.P 1% W/W,EMDID,CREAM,15G,COLLAPSIBLE TUBE,Central drugs and Pharmaceutical,INDIA,Pharma Associates (Pvt) Ltd
MINOXIDIL TOPICAL SOLUTION USP 5%,MINO 5,TOPICAL SOLUTION,60ML,AMBE COLOURED PET BO,East African (India) Overses,INDIA,Mega Pharma (Pvt) Ltd
LOSARTAN POTASSIUM TABLETS 50MG,LIPEWIN,TABLETS,10X10'S,BLISTER ALU ALU,XL Laboratories (Pvt) Ltd,INDIA,SMM Halcyon (Pvt) Ltd
ATORVASTATIN CALCIUM TABLETS USP 10MG,LIPICON 10,TABLETS,10X10'S,ALU ALU BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
DAPAGLIFLOZIN TABLETS 5MG,FORXIGA 5,TABLETS,28'S,ALU ALU BLISTER,Astra Zeneca Pharmaceuticals Co Ltd,UNITED STATES,Hemas Pharmaceuticals (Pvt) Ltd
DAPAGLIFLOZIN TABLETS 5MG,FORXIGA 5MG,TABLETS  ORALLY DISINTEGRA,28'S,ALU ALU BLISTER,Astra  Zeneca AB,UNITED KINGDOM,Hemas Pharmaceuticals (Pvt) Ltd
ESCITALOPRAM TABLETS USP 10MG,AVESTALO,TABLETS,14'S tab,ALU PVDC BLISTER,Getz Pharma Pakistan (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
OLANZAPINE TABLETS IP 5MG,ZOZAPIN 5,TABLETS,10X10'S,ALU ALU BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd
TADALAFIL TABLETS 10MG,CIFIL 10,TABLETS,4'S,ALU ALU BLISTER,NIPRO JMI Pharma Ltd,BANGLADESH,Imedra Healthcare (Pvt) Ltd
FERRIC HYDROXIDE POLYMALTOSE  COMPLEX ORAL SUSPENSION 50MG/5ML,NOVARISE,ORAL SUSPENSION,120ML(SAMPLE PACK 60,AMBER COLOUR PET TUB,Shrooq Pharmaceutical (S) (Pvt) Ltd,PAKISTAN,Tranz Pharma Hodlings (Pvt) Ltd
CLOMIPRAMINE TABLETS 25MG,CLOFRANIL,TABLETS,5X10'S,STRIP PACK,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
AFATINIB DIMALEAT TABLETS 40MG,XOVOLTIB 40MG,TABLETS,7'SX4,BLISTER,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
FEBUXOSTAT TABLETS 40MG,FEBUDAY 40,FILM COA TABLETS,3x10'S,Alu-Alu Blister,MSN Laboratories Ltd,INDIA,Axia (Pvt) Ltd
DICLOFENAC SODIUM SPRAY  1%,UNIREN SPRAY,UNIREN SPRAY,60ml spray bottle,HDPE BOTTLE,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd
ACETAMINOPHEN ORAL SOLUTION 120MG/5ML,RAPISOL,ORAL SOLUTION,60ML & 100ML,AMBER COLOUR GLASS,Astron Limited,SRI LANKA,***
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG,MOXIKIND CV 625,TABLETS,"2X7'S ,10X10'S",BLISTER,Copmed Pharmaceuticals Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
DAPAGLIFLOZIN TABLETS 10MG,FORXIGA 10,TABLETS,28'S,ALU ALU BLITSTE,Astra Zeneca Pharmaceuticals Co Ltd,UNITED STATES,Hemas Pharmaceuticals (Pvt) Ltd
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG,DIAMICRON-MR,TABLETS,30'S,BLISTER PACK,Les Laboratories Servier,FRANCE,Hemas Pharmaceuticals (Pvt) Ltd
RIVASTIGMINE 1.5MG CAPSULES,EXELON,CAPSULES,14'SX2 PACKS,ALU PVC BLISTER,Siegfred Hameln GmbH,SWITZERLAND,A Baur & Co  (Pvt) Ltd
DICLOFENAC POTASSIUM TABLETS 50MG,CATAFLAM 50,TABLETS,10X10'S,"PVC,PE,PVDC BLISTER",Novartis Saglik Gida,SWITZERLAND,A Baur & Co  (Pvt) Ltd
FLUCONAZOLE CAPSULES 50MG USP,OMASTIN 50,CAPSULES,"5X10'S,10X10'S",ALU-ALU BLISTER,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd
GABAPENTIN CAPSULES USP 300MG,***,CAPSULES,1000's,HDPE Bottle,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,State Pharmaceuticals Manufacturer Corporation
KETOTIFEN TABLETS 1MG,KEFEN,TABLETS,10X10'S 1X10'S,"ALU PVC,PVDC BLISTER",The Acme Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
PARACETAMOL TABLETS BP 500MG,INODOL 500,TABLETS,"20x10's,1000's","ALU-PVC BLIS, PLASTI",Mc W Healthcare (P ) Ltd,INDIA,Innogen Lanka (Pvt) Ltd
CAPTOPRIL TABLETS USP 25MG,***,TABLETS,500'S 1000'S,HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,Celogen Lanka (Pvt) Ltd
ZOLPIDEM TARTRATE TABLETS USP 10MG,NOCTE,TABLETS,3X10'S,ALU BLISTER,Laboratories Bago S A,ARGENTINA,Emerchemie NB (Ceylon) Ltd
FUSIDIC ACID EYE DROPS BP 1.0%,FUSIGEL,EYE DROPS,5G,HDPE dropper,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
CYPROHEPTADINE HYDROCHLORIDE TABLETS BP 4MG,PERITOL,TABLETS,25x10'S,BLISTER PACK,Themis Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd
BROMOCRIPTINE MESYLATE TABLETS BP 2.5MG,BROM TABLETS,TABLETS,1X10'S,STRIP PACK,Inga Laboraories (Pvt) Ltd,SRI LANKA,George Steuart Health Pvt Ltd
CIPROFLOXACIN TABLETS USP 250MG,CIPROMEN,TABLETS,"1x10'S,10x10'S",Alu-Alu Blister,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
URSODEOXYCHOLIC ACID CAPSULES  BP 250MG,TRIPTOR 250,CAPSULES,10'S,ALU PVC BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
BUDESONIDE & FORMOTEROL FUMARATE INHALATION 200MCG,BUDAMATE TRANSHALER 200,METERED DOSE PRESSURISED INHALER,120METERED DOSE,ALUMINIUM CANISTER,Lupin Limited,INDIA,CIC Holdings PLC
CLOXACILLIN CAPSULES USP 500MG,CLOXIL 500,CAPSULES,10X10'S,BLISTER PACK,Astron (Pvt) Ltd,SRI LANKA,Astron (Pvt) Ltd
FLUPENTIXOL INJECTION BP 40MG/2ML,***,INJECTION,2ml AMP,AMPOULE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ALBENDAZOLE TABLETS USP 400MG,ALBEROL,TABLETS,1X50'S,ALU PVC BLISTER,Mc W Healthcare (P ) Ltd,INDIA,Tranz Pharma Hodlings (Pvt) Ltd
ONDANSETRON  INJECTION USP 2MG/ML,ONDI,INJECTION,"4ML X 10'S, 2MLX10'S",CLEAR GLASS AMP,Sakar Healthcare India,INDIA,Ceyoka (Pvt) Ltd
SODIUM VALPROATE ORAL SOLUTION BP 200MG/5ML,**,ORAL SOLUTION,100ML,AMBER COLOUR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
CICLOSPORIN CAPSULES 50MG,SANDIMMUN NEORAL,SOFT GELATIN CAPSULES,"10X10'S,5X10'S",ALU ALU BLISTER,"Catalent Germany Eberbach Gmbh,Germany for Cheplapharm Arineimittel Gmbh Germany",GERMANY,A Baur & Co  (Pvt) Ltd
LISINOPRIL TABLETS USP 10MG,LISTRIL 10,TABLETS,10X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd
SALMETEROL & FLUTICASONE PROPIONATE INHALATION IP 125 MCG,ESIFLO 125,PRESSURIZED METERED DOSE INHALER,120 METERD DOSES,ALUMINIUM CANISTER,Lupin Limited,INDIA,CIC Holdings PLC
CEFEPIME FOR INJECTION USP 1G,XENIM,POWDER FOR INJECTION,1 VIAL PER PACK,GLASS VIAL,Opsonin Pharma Ltd,BANGLADESH,Yaden International (Pvt) Ltd
IBUPROFEN TABLETS  B.P 200MG,***,TABLETS,10X10'S 100'S,BLISTER JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
ALPROSTADIL INJECTION USP 500MCG/ML,***,INJECTION,1ML AMPOULE,USP1 GLASS AMP,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML,BNOXIPARIN 40,INJECTION,0.4ML PFS,CLEAR GLASS PFSY,Brawn Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd
"CLOTRIMAZOLE 1%,BECLOMETHASONE DIPROPINATE 0.025%",CANISON-B CREAM,CREAM,"5g, & 15g",COLLAPSIBLE TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
SOLIFENACIN SUCCINATE TABLETS 10MG,SOLIACT 10,FILM COA TABLETS,10'S,ALU ALU BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
SALICYLIC ACID SOLUTION 17% W/W  (ELLGY CORNS &WARTS TREATMENT SOLUTION),ELLGY CORNS AND WARTS TREATMENT SOLUTION,TOPICAL SOLUTION,10ML,AMB COLOUR GLS BOTTL,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd
CALCIUM 500MG (CHEWABLE)+COLECALCIFEROL 400IU TABLETS,CALPEROS-D,CHEWABLE TABLETS,ALU ALU BLISTER,"10X10'S, 1X10'S",The ACME Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
ESCITALOPRAM TABLETS USP 10MG,CITANEW 10 MG,TABLETS,1X14'S,ALU PVC BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
TOFACITINIB TABLETS 5MG,TOFATIN 5,FILM COA TABLETS,"1X10'S,3X10'S,5X10'S",ALU-ALU BLISTER,Ziska Pharmaceuticals Ltd,BANGLADESH,Tabrane Pharmaceuticals (Pvt) Ltd
ALUMINIUM HYDROXIDE B.P  500MG,***,TABLETS,500 TABLETS,HDPE BOTTLES,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
SITAGLIPTIN TABLETS 100MG,SITAGIL 100,TABLETS,1X10'S,ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
SOTALOL TABLETS BP 80MG,***,TABLETS,100'S,JAR PACK,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
ERYTHROMYCIN TABLETS BP 250MG,FIRMAC 250,TABLETS,5X10'S,ALU PVC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
SALMETEROL 25MCG+FLUTICASONE PROPIONATE 125MCG/ACTUATION,SEROFLO 125 HFA,METERED DOSE INHALER,120 DOSE,ALUMINIUM  CANISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,ASTHALIN,SYRUP,100ML,PET BOTTLE,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
ETHYL ESTERS OF IODIZED FATTY ACID OF POPPY SEED OIL 480MG OF IODINE PER ML,LIPIODOL,SOLUTION FOR INJECTION,10ML,CLEAR GLASS AMP,Guerbet 16-24 rue Jean Chaptal,FRANCE,DIMO Pvt Ltd
BERACTANT INTRA TRACHEAL SUSPENSION 25MG/ML,SURVANTA,INTRATRACHEAL SUSPENSION,"8ML VIAL, 4ML VIAL",TY 1 GLASS VIAL,"Abbvie Inc,",UNITED STATES,Sunshine Healthcare lanka Ltd
FLUNARIZINE TABLETS 5MG,FLUNARIN,TABLETS,20X10 1X4'S,ALU PVC BLISTER,F D C Limited,INDIA,Sunshine Healthcare lanka Ltd
DEXAMETHASONE SODIUM PHOSPHATE 0.1% TOBRAMYCIN 0.3%,ORBIDEX-T,EYE DROPS,5MLPLASTIC,LDPE DROPPER BOTTLE,Popular Pharmaceuticals Ltd,BANGLADESH,ABC Pharma Services Pvt. Ltd
ALUMINIA+MAGNESIA+SIMETHICONE ORAL SUSPENSION U(ORANGE FLAVOUR) (ALUMINIUM HYDROXIDE DRIED 400MG+MAGNESIUM HYDROXIDE 400MG+SIMETHICON 50MG),ANTAGIT DS GEL,ORAL SUSPENSION,170ML,PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
TETRACYCLINE HYDROCHLORIDE OPHTHALMIC OINTMENT USP 1%,***,OINTMENT,5G TUBE/UNIT PACK,ALUMINIUM COLL TUBE,Galentic Pharma (india) (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
METRONIDAZOLE TABLETS BP 200MG,***,FILM COATED TABLETS,"1000'S ,500'S",HDPE BOTTLE,Morison Limited,SRI LANKA,***
FLUVOXAMINE TABLETS BP 50MG,FREEVOX 50,FILM COA TABLETS,1X10'S,ALU ALU BLISTER,Prism Life Science  Ltd,INDIA,Galanica (Pvt) Ltd
OMEPRAZOLE CAPSULES GASTRO RESISTANT 20MG,OMEROC,CAPSULES,"10X10'S, 1000'S",ALU ALU STRIP/HDPE J,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
SALBUTAMOL TABLET B.P 2MG,DILASAL 2,TABLETS,10x10's & 500's,BLISTER & JAR,MMC Healthcare Ltd,INDIA,Hi Care Pharma (Pvt)Ltd
